,image,lat,long,generationtime_ms,utc_offset_seconds,timezone,elevation,time,temperature_2m,ar
0,images/image_2004_5_25_18_50.0_-125.0.png,50.100006,-124.899994,0.3030300140380859,0,GMT,0.0,"['2004-05-25T00:00', '2004-05-25T01:00', '2004-05-25T02:00', '2004-05-25T03:00', '2004-05-25T04:00', '2004-05-25T05:00', '2004-05-25T06:00', '2004-05-25T07:00', '2004-05-25T08:00', '2004-05-25T09:00', '2004-05-25T10:00', '2004-05-25T11:00', '2004-05-25T12:00', '2004-05-25T13:00', '2004-05-25T14:00', '2004-05-25T15:00', '2004-05-25T16:00', '2004-05-25T17:00', '2004-05-25T18:00', '2004-05-25T19:00', '2004-05-25T20:00', '2004-05-25T21:00', '2004-05-25T22:00', '2004-05-25T23:00', '2004-05-26T00:00', '2004-05-26T01:00', '2004-05-26T02:00', '2004-05-26T03:00', '2004-05-26T04:00', '2004-05-26T05:00', '2004-05-26T06:00', '2004-05-26T07:00', '2004-05-26T08:00', '2004-05-26T09:00', '2004-05-26T10:00', '2004-05-26T11:00', '2004-05-26T12:00', '2004-05-26T13:00', '2004-05-26T14:00', '2004-05-26T15:00', '2004-05-26T16:00', '2004-05-26T17:00', '2004-05-26T18:00', '2004-05-26T19:00', '2004-05-26T20:00', '2004-05-26T21:00', '2004-05-26T22:00', '2004-05-26T23:00']","[24.3, 23.7, 22.7, 21.4, 19.5, 17.9, 16.9, 16.8, 16.0, 15.4, 14.9, 14.6, 14.3, 13.9, 14.1, 14.4, 13.9, 13.5, 13.4, 13.5, 12.9, 13.2, 13.0, 13.0, 13.3, 13.1, 13.2, 13.1, 12.9, 12.9, 12.6, 12.5, 12.3, 12.2, 12.2, 12.1, 12.2, 12.1, 12.4, 12.3, 13.5, 13.1, 14.3, 15.5, 16.6, 17.0, 17.1, 17.3]",1
1,images/image_2004_7_6_6_50.0_-125.0.png,50.100006,-124.899994,0.2859830856323242,0,GMT,0.0,"['2004-07-06T00:00', '2004-07-06T01:00', '2004-07-06T02:00', '2004-07-06T03:00', '2004-07-06T04:00', '2004-07-06T05:00', '2004-07-06T06:00', '2004-07-06T07:00', '2004-07-06T08:00', '2004-07-06T09:00', '2004-07-06T10:00', '2004-07-06T11:00', '2004-07-06T12:00', '2004-07-06T13:00', '2004-07-06T14:00', '2004-07-06T15:00', '2004-07-06T16:00', '2004-07-06T17:00', '2004-07-06T18:00', '2004-07-06T19:00', '2004-07-06T20:00', '2004-07-06T21:00', '2004-07-06T22:00', '2004-07-06T23:00', '2004-07-07T00:00', '2004-07-07T01:00', '2004-07-07T02:00', '2004-07-07T03:00', '2004-07-07T04:00', '2004-07-07T05:00', '2004-07-07T06:00', '2004-07-07T07:00', '2004-07-07T08:00', '2004-07-07T09:00', '2004-07-07T10:00', '2004-07-07T11:00', '2004-07-07T12:00', '2004-07-07T13:00', '2004-07-07T14:00', '2004-07-07T15:00', '2004-07-07T16:00', '2004-07-07T17:00', '2004-07-07T18:00', '2004-07-07T19:00', '2004-07-07T20:00', '2004-07-07T21:00', '2004-07-07T22:00', '2004-07-07T23:00']","[24.4, 23.7, 22.5, 21.7, 21.2, 20.5, 19.9, 19.0, 17.4, 17.1, 17.0, 16.7, 16.4, 16.4, 16.4, 16.9, 17.6, 18.9, 19.4, 20.2, 20.0, 20.1, 19.5, 19.8, 19.3, 18.9, 18.3, 17.3, 16.1, 15.2, 14.4, 14.1, 13.5, 13.0, 12.5, 12.2, 11.8, 11.6, 12.3, 13.3, 14.7, 15.7, 16.6, 17.0, 17.3, 17.6, 18.3, 18.4]",1
2,images/image_2004_9_2_18_57.5_-135.0.png,57.600006,-135.1,0.3360509872436523,0,GMT,363.0,"['2004-09-02T00:00', '2004-09-02T01:00', '2004-09-02T02:00', '2004-09-02T03:00', '2004-09-02T04:00', '2004-09-02T05:00', '2004-09-02T06:00', '2004-09-02T07:00', '2004-09-02T08:00', '2004-09-02T09:00', '2004-09-02T10:00', '2004-09-02T11:00', '2004-09-02T12:00', '2004-09-02T13:00', '2004-09-02T14:00', '2004-09-02T15:00', '2004-09-02T16:00', '2004-09-02T17:00', '2004-09-02T18:00', '2004-09-02T19:00', '2004-09-02T20:00', '2004-09-02T21:00', '2004-09-02T22:00', '2004-09-02T23:00', '2004-09-03T00:00', '2004-09-03T01:00', '2004-09-03T02:00', '2004-09-03T03:00', '2004-09-03T04:00', '2004-09-03T05:00', '2004-09-03T06:00', '2004-09-03T07:00', '2004-09-03T08:00', '2004-09-03T09:00', '2004-09-03T10:00', '2004-09-03T11:00', '2004-09-03T12:00', '2004-09-03T13:00', '2004-09-03T14:00', '2004-09-03T15:00', '2004-09-03T16:00', '2004-09-03T17:00', '2004-09-03T18:00', '2004-09-03T19:00', '2004-09-03T20:00', '2004-09-03T21:00', '2004-09-03T22:00', '2004-09-03T23:00']","[14.1, 13.6, 13.1, 12.5, 11.8, 11.1, 10.6, 10.4, 10.1, 10.0, 9.8, 9.8, 9.7, 9.6, 9.7, 9.8, 10.1, 10.4, 9.7, 9.9, 10.0, 10.1, 10.9, 11.0, 10.5, 10.8, 10.8, 11.0, 11.8, 11.5, 11.2, 11.5, 11.4, 11.2, 10.9, 10.6, 10.3, 10.2, 10.2, 10.4, 10.7, 11.3, 11.7, 12.0, 12.0, 11.7, 11.6, 11.3]",1
3,images/image_2004_10_22_6_27.5_-112.5.png,27.5,-112.5,0.2859830856323242,0,GMT,525.0,"['2004-10-22T00:00', '2004-10-22T01:00', '2004-10-22T02:00', '2004-10-22T03:00', '2004-10-22T04:00', '2004-10-22T05:00', '2004-10-22T06:00', '2004-10-22T07:00', '2004-10-22T08:00', '2004-10-22T09:00', '2004-10-22T10:00', '2004-10-22T11:00', '2004-10-22T12:00', '2004-10-22T13:00', '2004-10-22T14:00', '2004-10-22T15:00', '2004-10-22T16:00', '2004-10-22T17:00', '2004-10-22T18:00', '2004-10-22T19:00', '2004-10-22T20:00', '2004-10-22T21:00', '2004-10-22T22:00', '2004-10-22T23:00', '2004-10-23T00:00', '2004-10-23T01:00', '2004-10-23T02:00', '2004-10-23T03:00', '2004-10-23T04:00', '2004-10-23T05:00', '2004-10-23T06:00', '2004-10-23T07:00', '2004-10-23T08:00', '2004-10-23T09:00', '2004-10-23T10:00', '2004-10-23T11:00', '2004-10-23T12:00', '2004-10-23T13:00', '2004-10-23T14:00', '2004-10-23T15:00', '2004-10-23T16:00', '2004-10-23T17:00', '2004-10-23T18:00', '2004-10-23T19:00', '2004-10-23T20:00', '2004-10-23T21:00', '2004-10-23T22:00', '2004-10-23T23:00']","[25.6, 23.7, 22.5, 21.5, 20.6, 20.0, 19.4, 19.0, 18.5, 18.0, 17.5, 17.1, 16.7, 16.4, 16.0, 17.7, 19.3, 20.6, 21.5, 22.6, 22.5, 22.1, 21.9, 21.2, 20.2, 19.9, 19.5, 19.3, 19.1, 18.8, 18.5, 18.8, 18.6, 18.5, 18.3, 18.2, 18.3, 18.5, 18.7, 19.4, 20.4, 21.6, 22.4, 23.0, 23.5, 23.7, 23.5, 22.9]",1
4,images/image_2005_5_16_6_37.5_-122.5.png,37.6,-122.399994,0.2889633178710937,0,GMT,0.0,"['2005-05-16T00:00', '2005-05-16T01:00', '2005-05-16T02:00', '2005-05-16T03:00', '2005-05-16T04:00', '2005-05-16T05:00', '2005-05-16T06:00', '2005-05-16T07:00', '2005-05-16T08:00', '2005-05-16T09:00', '2005-05-16T10:00', '2005-05-16T11:00', '2005-05-16T12:00', '2005-05-16T13:00', '2005-05-16T14:00', '2005-05-16T15:00', '2005-05-16T16:00', '2005-05-16T17:00', '2005-05-16T18:00', '2005-05-16T19:00', '2005-05-16T20:00', '2005-05-16T21:00', '2005-05-16T22:00', '2005-05-16T23:00', '2005-05-17T00:00', '2005-05-17T01:00', '2005-05-17T02:00', '2005-05-17T03:00', '2005-05-17T04:00', '2005-05-17T05:00', '2005-05-17T06:00', '2005-05-17T07:00', '2005-05-17T08:00', '2005-05-17T09:00', '2005-05-17T10:00', '2005-05-17T11:00', '2005-05-17T12:00', '2005-05-17T13:00', '2005-05-17T14:00', '2005-05-17T15:00', '2005-05-17T16:00', '2005-05-17T17:00', '2005-05-17T18:00', '2005-05-17T19:00', '2005-05-17T20:00', '2005-05-17T21:00', '2005-05-17T22:00', '2005-05-17T23:00']","[17.3, 16.5, 16.0, 15.7, 15.5, 15.4, 15.2, 14.8, 14.4, 14.0, 14.0, 13.9, 13.6, 13.2, 13.1, 13.7, 14.4, 15.3, 15.8, 16.2, 16.5, 16.6, 16.6, 16.3, 15.8, 15.0, 14.2, 13.5, 12.9, 12.6, 12.4, 12.4, 12.3, 12.2, 12.1, 12.1, 12.0, 12.0, 12.3, 13.1, 13.7, 14.3, 15.2, 15.8, 16.4, 16.6, 16.4, 16.3]",1
5,images/image_2005_7_8_12_47.5_-122.5.png,47.5,-122.5,0.314950942993164,0,GMT,0.0,"['2005-07-08T00:00', '2005-07-08T01:00', '2005-07-08T02:00', '2005-07-08T03:00', '2005-07-08T04:00', '2005-07-08T05:00', '2005-07-08T06:00', '2005-07-08T07:00', '2005-07-08T08:00', '2005-07-08T09:00', '2005-07-08T10:00', '2005-07-08T11:00', '2005-07-08T12:00', '2005-07-08T13:00', '2005-07-08T14:00', '2005-07-08T15:00', '2005-07-08T16:00', '2005-07-08T17:00', '2005-07-08T18:00', '2005-07-08T19:00', '2005-07-08T20:00', '2005-07-08T21:00', '2005-07-08T22:00', '2005-07-08T23:00', '2005-07-09T00:00', '2005-07-09T01:00', '2005-07-09T02:00', '2005-07-09T03:00', '2005-07-09T04:00', '2005-07-09T05:00', '2005-07-09T06:00', '2005-07-09T07:00', '2005-07-09T08:00', '2005-07-09T09:00', '2005-07-09T10:00', '2005-07-09T11:00', '2005-07-09T12:00', '2005-07-09T13:00', '2005-07-09T14:00', '2005-07-09T15:00', '2005-07-09T16:00', '2005-07-09T17:00', '2005-07-09T18:00', '2005-07-09T19:00', '2005-07-09T20:00', '2005-07-09T21:00', '2005-07-09T22:00', '2005-07-09T23:00']","[21.8, 21.6, 21.2, 20.0, 18.4, 17.1, 16.0, 15.6, 15.1, 14.7, 14.5, 14.5, 14.5, 14.6, 13.4, 13.4, 13.5, 13.6, 13.7, 14.3, 14.6, 14.7, 14.7, 15.5, 15.8, 15.4, 15.3, 15.1, 14.9, 14.5, 14.2, 14.0, 13.7, 13.5, 13.3, 13.1, 12.8, 12.8, 13.1, 13.8, 14.7, 15.6, 16.7, 17.5, 18.4, 19.0, 19.5, 19.6]",1
6,images/image_2006_8_16_18_57.5_-135.0.png,57.600006,-135.1,0.2720355987548828,0,GMT,363.0,"['2006-08-16T00:00', '2006-08-16T01:00', '2006-08-16T02:00', '2006-08-16T03:00', '2006-08-16T04:00', '2006-08-16T05:00', '2006-08-16T06:00', '2006-08-16T07:00', '2006-08-16T08:00', '2006-08-16T09:00', '2006-08-16T10:00', '2006-08-16T11:00', '2006-08-16T12:00', '2006-08-16T13:00', '2006-08-16T14:00', '2006-08-16T15:00', '2006-08-16T16:00', '2006-08-16T17:00', '2006-08-16T18:00', '2006-08-16T19:00', '2006-08-16T20:00', '2006-08-16T21:00', '2006-08-16T22:00', '2006-08-16T23:00', '2006-08-17T00:00', '2006-08-17T01:00', '2006-08-17T02:00', '2006-08-17T03:00', '2006-08-17T04:00', '2006-08-17T05:00', '2006-08-17T06:00', '2006-08-17T07:00', '2006-08-17T08:00', '2006-08-17T09:00', '2006-08-17T10:00', '2006-08-17T11:00', '2006-08-17T12:00', '2006-08-17T13:00', '2006-08-17T14:00', '2006-08-17T15:00', '2006-08-17T16:00', '2006-08-17T17:00', '2006-08-17T18:00', '2006-08-17T19:00', '2006-08-17T20:00', '2006-08-17T21:00', '2006-08-17T22:00', '2006-08-17T23:00']","[11.0, 11.0, 10.6, 10.3, 10.1, 9.8, 9.7, 9.6, 9.5, 9.5, 9.4, 9.4, 9.4, 8.8, 8.8, 8.8, 9.6, 9.8, 9.9, 10.3, 10.7, 11.1, 11.5, 11.7, 12.0, 12.0, 11.8, 11.6, 11.4, 11.2, 11.1, 11.0, 10.9, 10.8, 10.7, 10.6, 10.5, 10.4, 10.3, 10.3, 10.3, 10.2, 10.3, 10.4, 10.5, 10.4, 10.6, 11.4]",1
7,images/image_2006_11_6_0_45.0_-122.5.png,45.0,-122.5,0.2959966659545898,0,GMT,574.0,"['2006-11-06T00:00', '2006-11-06T01:00', '2006-11-06T02:00', '2006-11-06T03:00', '2006-11-06T04:00', '2006-11-06T05:00', '2006-11-06T06:00', '2006-11-06T07:00', '2006-11-06T08:00', '2006-11-06T09:00', '2006-11-06T10:00', '2006-11-06T11:00', '2006-11-06T12:00', '2006-11-06T13:00', '2006-11-06T14:00', '2006-11-06T15:00', '2006-11-06T16:00', '2006-11-06T17:00', '2006-11-06T18:00', '2006-11-06T19:00', '2006-11-06T20:00', '2006-11-06T21:00', '2006-11-06T22:00', '2006-11-06T23:00', '2006-11-07T00:00', '2006-11-07T01:00', '2006-11-07T02:00', '2006-11-07T03:00', '2006-11-07T04:00', '2006-11-07T05:00', '2006-11-07T06:00', '2006-11-07T07:00', '2006-11-07T08:00', '2006-11-07T09:00', '2006-11-07T10:00', '2006-11-07T11:00', '2006-11-07T12:00', '2006-11-07T13:00', '2006-11-07T14:00', '2006-11-07T15:00', '2006-11-07T16:00', '2006-11-07T17:00', '2006-11-07T18:00', '2006-11-07T19:00', '2006-11-07T20:00', '2006-11-07T21:00', '2006-11-07T22:00', '2006-11-07T23:00']","[12.4, 12.5, 12.6, 12.7, 12.8, 13.0, 13.3, 13.3, 13.5, 13.6, 13.7, 13.7, 13.8, 13.8, 13.8, 13.8, 13.9, 13.9, 14.0, 14.4, 14.5, 14.5, 14.4, 14.3, 14.3, 14.1, 14.0, 13.9, 13.7, 13.7, 13.7, 14.1, 14.0, 13.8, 13.7, 13.6, 13.5, 13.4, 13.3, 13.1, 12.9, 12.8, 12.8, 13.2, 13.3, 13.2, 12.3, 11.1]",1
8,images/image_2007_7_10_12_55.0_-130.0.png,54.90001,-130.1,0.249028205871582,0,GMT,0.0,"['2007-07-10T00:00', '2007-07-10T01:00', '2007-07-10T02:00', '2007-07-10T03:00', '2007-07-10T04:00', '2007-07-10T05:00', '2007-07-10T06:00', '2007-07-10T07:00', '2007-07-10T08:00', '2007-07-10T09:00', '2007-07-10T10:00', '2007-07-10T11:00', '2007-07-10T12:00', '2007-07-10T13:00', '2007-07-10T14:00', '2007-07-10T15:00', '2007-07-10T16:00', '2007-07-10T17:00', '2007-07-10T18:00', '2007-07-10T19:00', '2007-07-10T20:00', '2007-07-10T21:00', '2007-07-10T22:00', '2007-07-10T23:00', '2007-07-11T00:00', '2007-07-11T01:00', '2007-07-11T02:00', '2007-07-11T03:00', '2007-07-11T04:00', '2007-07-11T05:00', '2007-07-11T06:00', '2007-07-11T07:00', '2007-07-11T08:00', '2007-07-11T09:00', '2007-07-11T10:00', '2007-07-11T11:00', '2007-07-11T12:00', '2007-07-11T13:00', '2007-07-11T14:00', '2007-07-11T15:00', '2007-07-11T16:00', '2007-07-11T17:00', '2007-07-11T18:00', '2007-07-11T19:00', '2007-07-11T20:00', '2007-07-11T21:00', '2007-07-11T22:00', '2007-07-11T23:00']","[17.5, 17.4, 17.6, 17.4, 17.4, 17.2, 17.3, 17.5, 17.1, 15.9, 16.1, 16.0, 16.0, 15.7, 15.7, 16.8, 16.7, 17.6, 17.8, 17.8, 18.6, 20.6, 20.6, 20.6, 20.4, 20.8, 21.2, 20.0, 19.9, 18.3, 17.8, 18.0, 18.0, 16.2, 15.4, 15.4, 15.9, 15.9, 16.0, 17.8, 17.8, 18.8, 21.3, 22.4, 24.1, 25.7, 26.5, 26.7]",1
9,images/image_2007_9_22_12_30.0_-115.0.png,30.0,-115.0,0.2338886260986328,0,GMT,579.0,"['2007-09-22T00:00', '2007-09-22T01:00', '2007-09-22T02:00', '2007-09-22T03:00', '2007-09-22T04:00', '2007-09-22T05:00', '2007-09-22T06:00', '2007-09-22T07:00', '2007-09-22T08:00', '2007-09-22T09:00', '2007-09-22T10:00', '2007-09-22T11:00', '2007-09-22T12:00', '2007-09-22T13:00', '2007-09-22T14:00', '2007-09-22T15:00', '2007-09-22T16:00', '2007-09-22T17:00', '2007-09-22T18:00', '2007-09-22T19:00', '2007-09-22T20:00', '2007-09-22T21:00', '2007-09-22T22:00', '2007-09-22T23:00', '2007-09-23T00:00', '2007-09-23T01:00', '2007-09-23T02:00', '2007-09-23T03:00', '2007-09-23T04:00', '2007-09-23T05:00', '2007-09-23T06:00', '2007-09-23T07:00', '2007-09-23T08:00', '2007-09-23T09:00', '2007-09-23T10:00', '2007-09-23T11:00', '2007-09-23T12:00', '2007-09-23T13:00', '2007-09-23T14:00', '2007-09-23T15:00', '2007-09-23T16:00', '2007-09-23T17:00', '2007-09-23T18:00', '2007-09-23T19:00', '2007-09-23T20:00', '2007-09-23T21:00', '2007-09-23T22:00', '2007-09-23T23:00']","[22.0, 20.1, 18.1, 17.0, 16.3, 15.7, 15.3, 15.3, 15.0, 14.7, 14.5, 14.2, 13.9, 13.7, 13.6, 14.7, 16.2, 18.1, 19.2, 21.5, 22.3, 22.4, 22.2, 21.7, 20.6, 18.8, 16.9, 15.7, 14.8, 14.1, 13.6, 13.4, 12.9, 12.6, 12.2, 11.9, 11.8, 11.6, 11.6, 14.1, 17.2, 20.0, 22.2, 24.3, 25.5, 26.1, 26.1, 25.4]",1
